posted_by,talk_about,tweet_id,description,created_at,location,tweets_per_user,sarcasm,timezone,text,screen_name,disease,coordinate,query,user_id
Individual,himself,7.20394e+17,"21, wife, secular humanist.",13/04/2016 23:30,"Birmingham, Alabama",,,Eastern Time (US & Canada),All of my friends are becoming strippers and I'm sitting here sad as fuck because my Fibromyalgia would never allow such a thing,alyhansen_,Fibromyalgia,,Fibromyalgia,1138046970.0
Individual,himself,7.20416e+17,"17~ An awkward, mentally and medically unstable YET proud: artist-to-be; photography enthusiast; beauty obsessed; newly coffee addicted; nature and tree hugger.",14/04/2016 00:58,instagram~ @anawkwardginger,,,Dublin,"If I don't have fibromyalgia then my whole life is a lie, 100% convinced I have it",anawkwardginger,Fibromyalgia,,Fibromyalgia,2484209039.0
Individual,himself,7.20514e+17,Zie is a nickname short for Mackenzie. I'm a 19 yr old female. Been a self taught guitarist for 3 years so far. And an obsessed raving lunatic for ]\/[EGADET]-[,14/04/2016 07:29,"Edmond, OK",,,,@DaveMustaine I have insomnia from adhd and fibromyalgia. Sucks!,zie_cheong,Fibromyalgia,,Fibromyalgia,3182091764.0
Individual,himself,7.20628e+17,Board-certified Psychiatrist,14/04/2016 15:02,"Camp Lejeune, NC",,,,Agree with Dr. Ament's answer to Have fibromyalgia why am i so irretable is this normal? - https://t.co/t4dFgzZAJ4,altman_evan,Fibromyalgia,,Fibromyalgia,1909321243.0
Individual,himself,7.20664e+17,"Bookworm, scribbler of all things dark, horror and fantasy junkie, library page, francophile, metalhead, MMA fan, INFJ",14/04/2016 17:22,Formerly Darkeva,,,Eastern Time (US & Canada),"@T_Frohock I was gonna say those hips don't lie, lol ;-) Fibromyalgia pain makes my entire body hurt so for me it's oy everything! ;-)",aesiraki,Fibromyalgia,,Fibromyalgia,1067079906.0
Individual,himself,7.20748e+17,#DrWho #mmj #weed #wicca #pagan #fibro 18+ If easily offended stay off my TL #sex #lgbt #music #ReedusWarriors taken by @roadwarrior2915 #TWD,14/04/2016 22:56,,,,,@vesna05meandyou I have fibromyalgia so the humidity kills me. The sun is great! Love being in it and swimming in the sea,ZephyraQ,Fibromyalgia,,Fibromyalgia,3320401566.0
Individual,himself,7.20817e+17,I work at a dog kennel and a retail pet supply store!! and I draw! yeah,15/04/2016 03:33,NJ,,,Eastern Time (US & Canada),i have work tomorow then im going to doctor to talk about fibromyalgia stuff and then going to car dealership,vullirunes,Fibromyalgia,,Fibromyalgia,142854875.0
Individual,himself,7.21027e+17,Kinda the same but different,15/04/2016 17:27,Dartford Kent,,,,@ThisisDavina want to loose weight have arthritis fibromyalgia &amp; ME got any tips for me #nevergiveuptrying,anitaapplebum13,Fibromyalgia,,Fibromyalgia,2724756443.0
Individual,himself,7.2104e+17,some crazy chick with her own superhero @kevytheb ...#BPD #Fibro #EYEbelieve,15/04/2016 18:20,Where gray doesn't exist,,,,When you have to wear an old scrunchie bc everything else hurts your head...#fibromyalgia  https://t.co/hpaY5jxNpI,_HeyMisfit_,Fibromyalgia,,Fibromyalgia,1873289480.0
Individual,himself,7.21058e+17,"I'm tweeting, therefore I tweet.",15/04/2016 19:31,United States,,,Eastern Time (US & Canada),Tweeting while so sick with a cervicogenic (sp?) headache  it's an icepack and #Percocet kind of day. Sigh. #Fibromyalgia,aerich_a,Fibromyalgia,,Fibromyalgia,608772443.0
Individual,himself,7.2116e+17,"Loving life with my amazing man and our family xx Love craft, baking and girly things! fibro / CFS fighter / spoonie.",16/04/2016 02:15,Bedford,,,Amsterdam,Such bad leg pain  #ChronicIllness #fibromyalgia #cfs #spoonie https://t.co/0q3TNs8V0L,_Fluffycupcake_,Fibromyalgia,,Fibromyalgia,1628006678.0
Individual,himself,7.21207e+17,be yourself and be kind to others,16/04/2016 05:22,,,,,Honestly starting to think I may have #CFS and #Fibromyalgia,4janders,Fibromyalgia,,Fibromyalgia,2413733521.0
Individual,himself,7.2136e+17,"Co-Founder of Tenacity Dance Company Beauty, Style, Life Youtuber Enquires- dannimarshall1@gmail.com",16/04/2016 15:29,,,,Pacific Time (US & Canada),Just had a guitar and sing sesh. Going to regret but I loved it  #guitar #sing #singing #fibromyalgia #chronicpain #regret #miss #singing,1dannimarshall,Fibromyalgia,,Fibromyalgia,3822983595.0
Individual,himself,7.21371e+17,"#rdg ex-php developer, project manager, reads historic fiction, loves food - cooking and eating, am-drammer,",16/04/2016 16:12,"Reading, UK",,,London,Bad blood test last week = #fibromyalgia flare in my elbow this week. How completely ridiculous. Sigh. Tea anyone?,amykate,Fibromyalgia,,Fibromyalgia,2024301.0
Individual,himself,7.21371e+17,"#rdg ex-php developer, project manager, reads historic fiction, loves food - cooking and eating, am-drammer,",16/04/2016 16:14,"Reading, UK",,,London,Ok #hivemind - waking up with pins and needles in my arm; #fibromyalgia or #pregnancy? I'm not sure but it's annoying! :-),amykate,Fibromyalgia,,Fibromyalgia,2024301.0
Individual,himself,7.21376e+17,"I love the lord, my husband, my five children and my grandson. My church family are amazing and I would not be as far as I am in my walk with jesus without them",16/04/2016 16:32,"Bristol, England",,,,Not having a good time with the fibromyalgia but looking forward to watching my daughter act on the stage at the Bristol old vic,AnnemarieMacke2,Fibromyalgia,,Fibromyalgia,3373110033.0
Individual,himself,7.21407e+17,Board-certified Psychiatrist,16/04/2016 18:37,"Camp Lejeune, NC",,,,Agree with Dr. Baker's answer to Fibromyalgia is chronic pain and fatigue but why does it causes concentration and m... - http://htap.u...,altman_evan,Fibromyalgia,,Fibromyalgia,1909321243.0
Individual,himself,7.21421e+17,"It always seems impossible until its done.   Nelson Mandela I'm a Liberal Democrat who supports Hillary Clinton for POTUS 2016,The most qualified person.",16/04/2016 19:30,"South, Florida",,,Eastern Time (US & Canada),"@VABVOX @Alasscan_ @LeChatNoire4 @HillaryClinton  same here, I have Fibromyalgia, research is important!!!",adnilxa,Fibromyalgia,,Fibromyalgia,453321264.0
Individual,himself,7.21479e+17,no one could steer me right but mama tried,16/04/2016 23:23,"Carrollton, GA",,,Eastern Time (US & Canada),@Tayybootyy because I have fibromyalgia and it makes it seem like it's not that bad and like it doesn't take a toll on a person,aleighship,Fibromyalgia,,Fibromyalgia,138423925.0
Individual,himself,7.21549e+17,just be what you want to be.,17/04/2016 04:00,"NJ, USA",,,Eastern Time (US & Canada),In pain. #ChronicIllness #fibromyalgia #hatethisfibro,aknv,Fibromyalgia,,Fibromyalgia,21545985.0
Individual,himself,7.21558e+17,Electronic Wytch | Fibromyalgia |  | Intersex Enby Girl Plus | Ferret |  She/Xe | Icon by @SAShmorky  AD: @Afterdook #cripplepunk https://t.co/vsarW4haBn,17/04/2016 04:36,"Portland, OR",,,Pacific Time (US & Canada),"@maxx_chaos and of course, its connected to my fibromyalgia, so here we are... Ah well, today was good",Adookable,Fibromyalgia,,Fibromyalgia,15936206.0
Individual,himself,7.21595e+17,"Tarot Reader. Blogger/social media-ist.  Slave to my animals, F1 fan,  Dairy Farmer's Wife  #cfs  #fibromyalgia  #Introvert  #Spoonie",17/04/2016 07:03,Pembrokeshire,,,Europe/London,Officially in a flare.  #cfs #fibromyalgia  Just one day of 'normal' would be good,AlisonWade1,Fibromyalgia,,Fibromyalgia,311707562.0
Individual,himself,7.21598e+17,Somewhat SFW. Socially Awkward. Part Time Furry. Cynical. Artist. I have a Patreon. Tweets thoughts. Current av @supacooldud Updates bio a lot. @GwarthHindrhead,17/04/2016 07:15,At my House,,,,"Before fibromyalgia, I was a murderer. I used to be able to chase down my targets. Then the pain kicked in. Thank you Lyrica, for helping.",VyeRiosaki,Fibromyalgia,,Fibromyalgia,1919145366.0
Individual,himself,7.21639e+17,"cerulean city gym leader, huntress, elf, maiden, kitty, rogue, and many more.",17/04/2016 09:58,"Pittsburgh, PA",,,,All I feel is pain and it won't go away... Stupid fibromyalgia,ADEADLYKITT3N,Fibromyalgia,,Fibromyalgia,517302780.0
Individual,himself,7.21802e+17,Board-certified Psychiatrist,17/04/2016 20:45,"Camp Lejeune, NC",,,,Agree with Dr. Berry's answer to I think I have fibromyalgia and I'm going to the doctor. What will he do to determi... - http://htap.u...,altman_evan,Fibromyalgia,,Fibromyalgia,1909321243.0
Individual,himself,7.21864e+17,"Muslimah first, everything else second; Primum non nocere; #Physiotherapist #cleanliving #bodysoulfood #artist #photographer @SeekersHubTO",18/04/2016 00:51,On my exercise ball,,,Quito,When a normal day out enjoying the weather and being 'productive' means your legs stop working at the end of the day #fibromyalgia,_sully77_,Fibromyalgia,,Fibromyalgia,67094940.0
Individual,himself,7.21888e+17,"Muslimah first, everything else second; Primum non nocere; #Physiotherapist #cleanliving #bodysoulfood #artist #photographer @SeekersHubTO",18/04/2016 02:26,On my exercise ball,,,Quito,"#SpoonieProblems  Fibromyalgia:  A day has 24 hours to be productive, choose one: 1. Shower 2. Cook 3. Clean 4. None of the above Me: ....",_sully77_,Fibromyalgia,,Fibromyalgia,67094940.0
Individual,himself,7.21934e+17,,18/04/2016 05:32,,,,Central Time (US & Canada),"My back and sciatica have hurt so much for so long, I actually dreamt of me, and the me in my dream was in pain. #sciatica #fibromyalgia",_Anirak__,Fibromyalgia,,Fibromyalgia,1157640043.0
Individual,himself,7.22055e+17,Frequently bamboozles self.,18/04/2016 13:30,United Kingdom,,,London,"I feel like my kidneys are being smashed in, maybe playing Dark Cloud and watching #TheForceAwakens will help a little. #fibromyalgia",ARabidBadger,Fibromyalgia,,Fibromyalgia,3410443809.0
Individual,himself,7.22098e+17,Dont just aspire to make a living; Aspire to make a difference!,18/04/2016 16:20,"Texas, USA",,,,Fibromyalgia can be a life sucking -- time eating -- a$$ kicking condition:  I feel like I've lost years of productivity because of it.,w_lince,Fibromyalgia,,Fibromyalgia,935427710.0
Individual,himself,7.22104e+17,"professional crafter. also love:Angels, wet wet wet & Ally McCoist! Also Fibromyalgia fighter & FMA UK volunteer.",18/04/2016 16:47,"Paisley,Scotland",,,Edinburgh,@theSNP happy to see pledges re disability benefits.I have fibromyalgia ( a  long term condition) &amp; know changes will help so many people.,Amanda_Mck,Fibromyalgia,,Fibromyalgia,48824870.0
Individual,himself,7.22187e+17,"I like adult colouring, and making handmade cards. I watch a lot of TV. I have fibromyalgia and depression",18/04/2016 22:17,manchester,,,Pacific Time (US & Canada),Living with fibromyalgia WANT TO CRY. https://t.co/ucA2rJ33R7,Angecolours,Fibromyalgia,,Fibromyalgia,75833238.0
Individual,himself,7.22189e+17,I work at a dog kennel and a retail pet supply store!! and I draw! yeah,18/04/2016 22:24,NJ,,,Eastern Time (US & Canada),I hope my usual Doctor is workin tomorrow so I can start fibromyalgia meds and see if it helps,vullirunes,Fibromyalgia,,Fibromyalgia,142854875.0
Individual,himself,7.2222e+17,"Hudson Valley local inspired by nature, music, art and the muses of the world. Check out my link for portfolio work - DM or tweet for any commissions!",19/04/2016 00:29,"Beacon, NY",,,Pacific Time (US & Canada),Well - Sonny has a surgery tomorrow morning and I have to get my fibromyalgia checked. Tomorrow is going to be a long day. Also voting,aprilbloodgate,Fibromyalgia,,Fibromyalgia,3518523807.0
Individual,himself,7.22347e+17,TRAVEL ENVY...    CURIOUS  FREETHINKER  DON'T FUCKING JUDGE!,19/04/2016 08:52,"Portland, OR..REDUX....",,,Mid-Atlantic,@AngryEgyptian1 I have a *very* painful condition called Fibromyalgia...Was on morphine (300mg) daily...for 15 yrs...@paradiselost_17,AnArtDecoDiva,Fibromyalgia,,Fibromyalgia,1514067583.0
Individual,himself,7.22482e+17,Head of PR in a digital & search agency. Food and Fashion writer for @BrightonSource. Health & Lifestyle blogger. Instagram: @_actualanna,19/04/2016 17:46,Brighton/London/Liverpool,,,,I wrote about how having a bad day with #fibromyalgia and #CFS can leave you SUPER blue and what to do about it... https://t.co/DaODeCqDEo,annahardman,Fibromyalgia,,Fibromyalgia,16726356.0
Individual,himself,7.22692e+17,"Tarot Reader. Blogger/social media-ist.  Slave to my animals, F1 fan,  Dairy Farmer's Wife  #cfs  #fibromyalgia  #Introvert  #Spoonie",20/04/2016 07:44,Pembrokeshire,,,Europe/London,@911well Unfortunately my chronic health conditions are stressing me.  Struggle to keep going.  Ali x. #cfsme #fibromyalgia,AlisonWade1,Fibromyalgia,,Fibromyalgia,311707562.0
Individual,himself,7.22796e+17,Photographer * Combine Driver * Videographer * Mommy * PicRetoucher * DogHandler,20/04/2016 14:36,Okiehoma,,,,Happy #420!  Wishing my state wasn't so uptight :(  #fibromyalgia #FibroSux,alwaztypin,Fibromyalgia,,Fibromyalgia,24013712.0
Individual,himself,7.22797e+17,"professional crafter. also love:Angels, wet wet wet & Ally McCoist! Also Fibromyalgia fighter & FMA UK volunteer.",20/04/2016 14:38,"Paisley,Scotland",,,Edinburgh,Loaded with cold today( not fun when you have fibromyalgia) so lying on the couch doing some work with @itvjeremykyle on for company.,Amanda_Mck,Fibromyalgia,,Fibromyalgia,48824870.0
Individual,himself,7.38495e+17,Love my family & LFC. Dislike the Tories. #endgazasiege working class,02/06/2016 22:18,Liverpool,,,None,@heatherj750 @911well ive read a bit bout fibromyalgia. Painful,anthonywalsh400,Fibromyalgia,,Fibromyalgia,2700519166.0
Individual,himself,7.38701e+17,Artist/Poet/Bead Fondler/Yarn Addict/Paint Splasher/Language Corruptor/Scene Disruptor/Queer (THEY)/Disabled/Brown/Witch/I say fuck a lot & I'm not ashamed,03/06/2016 11:58,"Grand Rapids, Michigan, USA",,,Eastern Time (US & Canada),This week I wrote about tattoos &amp; fibromyalgia at https://t.co/qj3ghZr93K &amp; posted fresh content for patrons at https://t.co/re4zVumA7n,aaminahshakur,Fibromyalgia,,Fibromyalgia,18836437.0
Individual,himself,7.38769e+17,"Musings of an Artsy, Opinionated, Italian-American, Traveler, Christian, Feminist, Pro-Life, Democrat, Dog Lover, Differently Abled, Poet, Nerdy, Seminarian.",03/06/2016 16:25,"Massachusetts, USA",,,None,#FridayFeeling when ur sick all week &amp; realize its Friday   #Fibromyalgia #Endometriosis #PTSD #Disability #NoStigma https://t.co/GSqyaBEzcM,AprilAlario,Fibromyalgia,,Fibromyalgia,468753412.0
Individual,himself,7.38856e+17,Artist/Poet/Bead Fondler/Yarn Addict/Paint Splasher/Language Corruptor/Scene Disruptor/Queer (THEY)/Disabled/Brown/Witch/I say fuck a lot & I'm not ashamed,03/06/2016 22:13,"Grand Rapids, Michigan, USA",,,Eastern Time (US & Canada),I've got fibromyalgia - no pain management; chronic herpes outbreaks - nothing; recurring shingles - nothing; migraines - nothing.,aaminahshakur,Fibromyalgia,,Fibromyalgia Pain,18836437.0
Individual,himself,7.38893e+17,Slow to trust but I'm quick to love ~ Push too hard and I give too much ~ I ain't sayin' I'm perfect ~ But I promise I'm worth it,04/06/2016 00:40,"Knoxville, TN",,,Eastern Time (US & Canada),I wonder if @theqflex would help with my fibromyalgia pain. #BeyondTheTank,ama_ro_jo,Fibromyalgia,,Fibromyalgia,184253933.0
Individual,himself,7.38923e+17,"Asperger's. Living w/ fibro, migraines, ADHD, scoliosis, GAD, OCD, panic disorder, & depression. #EndTheStigma #SickNotWeak",04/06/2016 02:38,,,,Pacific Time (US & Canada),Going to bed at 7:30. #SpoonieLife #fibro #fatigue,abeautifulyouxo,Fibromyalgia,,#fibro,3053651665.0
Individual,himself,7.39124e+17,"gamer, love vampire shows and watching my favorite youtubers.. boogie2988, d'andre siggas, Eric (the online gamer) tigerwriter and of course @Bast50",04/06/2016 15:58,"Milwaukee, WI",,,Mountain Time (US & Canada),@JunieVonEsch nice hoodie and I have that shirt..  By the way I have fibromyalgia and purple is the color for awareness &lt;3,Allyspetal29,Fibromyalgia,,Fibromyalgia,252857670.0
Individual,himself,7.39155e+17,Author/Writer of different genres. Avid reader. Fibromyalgia warrior. #Writer #Author #FibroFighter,04/06/2016 18:02,"Ipswich, England",,,London,Sorry I've been MIA! In a Fibro flare up &amp; trying to keep myself going &amp; positive! #Fibro #Fibromyalgia #fibrofighter #fibroflareup,Angel_Sheldayl,Fibromyalgia,,Fibromyalgia,703492598.0
Individual,himself,7.39534e+17,"Loathe stereotypes, Don't fucking judge!",05/06/2016 19:06,Have NO idea,,,Mid-Atlantic,"@Kris_Sacrebleu Drat, I  am missing ONE  of those...Fibromyalgia  has kicked my ass...@FishAlexander @paradox_tlc",AnArtDecoDiva,Fibromyalgia,,Fibromyalgia,1514067583.0
Individual,himself,7.3965e+17,Slow to trust but I'm quick to love ~ Push too hard and I give too much ~ I ain't sayin' I'm perfect ~ But I promise I'm worth it,06/06/2016 02:45,"Knoxville, TN",,,Eastern Time (US & Canada),Whoever said a little rain never hurt didn't have fibromyalgia.,ama_ro_jo,Fibromyalgia,,Fibromyalgia,184253933.0
Individual,himself,7.39752e+17,"interim Chief Executive, Single Parent Action Network. these are a lot of my own ramblings...",06/06/2016 09:34,Bristol,,,London,Been for a long walk this morning. London did my legs in #fibromyalgia - taking in a few sun rays and having a little sit down. Nice weather,allyska,Fibromyalgia,,Fibromyalgia,27260322.0
